location_id,user_id
2655,4050
2254,4050
2243,4050
2290,4050
2254,4050
711,4050
2211,4050
2254,4050
2655,4050
2282,4050
2656,4051
2657,4051
2261,4051
2656,4051
2660,4051
2723,4051
2792,4051
2788,4051
2656,4051
2254,4051
2656,4051
2667,4051
2664,4051
2722,4051
2719,4051
2254,4051
2261,4051
2254,4051
2664,4051
2665,4051
2685,4051
2689,4051
2698,4051
2254,4051
2280,4051
2170,4051
265,4051
2685,4051
2276,4051
2170,4051
2254,4051
2656,4051
2668,4051
2254,4051
2655,4051
2254,4051
2668,4051
1465,4051
2254,4051
2257,4051
2254,4051
2253,4051
2506,4051
2254,4051
2452,4051
2456,4051
2254,4051
2656,4051
2653,4051
2254,4051
2658,4051
2264,4051
2254,4051
2655,4051
2254,4051
2270,4051
2273,4051
2423,4051
2410,4051
2708,4051
2433,4051
2389,4051
2254,4051
2656,4051
2699,4051
2701,4051
2686,4051
2271,4051
2297,4051
2296,4051
2473,4051
2254,4051
2654,4051
2641,4051
2221,4051
2225,4051
2222,4051
2695,4051
686,4051
2825,4051
2254,4051
2655,4051
2413,4051
2043,4051
2656,4051
2661,4051
2260,4051
2231,4051
2232,4051
2301,4051
2432,4051
2254,4051
2655,4051
2254,4051
2251,4051
2258,4051
2254,4051
2252,4051
2278,4051
2111,4051
2223,4051
2156,4051
2340,4051
2379,4051
2453,4051
2324,4051
2467,4051
2254,4051
2655,4051
2322,4051
709,4051
2674,4051
2677,4051
2254,4051
2755,4051
2756,4051
2254,4051
2655,4051
2254,4051
2655,4051
2255,4051
2669,4051
2254,4051
2655,4051
2637,4051
2823,4051
2254,4051
2655,4051
2256,4051
2237,4051
2254,4051
2655,4051
704,4051
2230,4051
2664,4051
2704,4051
2634,4051
2254,4051
2227,4051
2254,4051
2718,4051
2700,4051
2909,4051
624,4051
378,4051
2225,4051
2254,4051
2684,4051
677,4051
2002,4051
2254,4051
2655,4051
2254,4051
2640,4051
991,4051
997,4051
991,4051
1206,4051
2506,4051
2254,4051
2407,4051
2409,4051
2433,4051
202,4051
2373,4051
2254,4051
2246,4051
2621,4051
2869,4051
2867,4051
2806,4051
2254,4051
2626,4051
2239,4051
2325,4051
2254,4051
2655,4051
2714,4051
2786,4051
2663,4051
2453,4051
2451,4051
2254,4051
2408,4051
2254,4051
1932,4051
2254,4051
2355,4051
2254,4051
2639,4051
2652,4051
2327,4051
2711,4051
2254,4051
712,4051
2015,4051
2004,4051
2655,4051
2254,4051
1358,4051
1570,4052
1669,4052
1779,4052
1924,4052
2051,4052
2013,4052
2051,4052
1669,4052
2051,4052
2013,4052
2051,4052
1669,4052
2051,4052
2013,4052
2051,4052
1924,4052
1779,4052
2675,4052
2674,4052
2686,4052
2675,4052
2674,4052
2234,4052
2668,4052
2674,4052
2652,4052
2674,4052
2235,4052
2674,4052
2675,4052
2674,4052
2672,4052
2674,4052
2675,4052
2228,4052
2235,4052
2674,4052
2675,4052
2684,4052
2674,4052
2248,4052
2666,4052
2684,4052
2674,4052
2675,4052
2674,4052
2675,4052
2165,4052
2668,4052
2655,4052
2669,4052
2051,4052
2023,4052
2041,4052
2051,4052
2228,4052
2237,4052
2675,4052
2674,4052
2675,4052
2677,4052
2674,4052
2675,4052
2674,4052
2675,4052
2206,4052
2675,4052
2674,4052
2675,4052
2674,4052
2675,4052
2674,4052
2685,4052
2684,4052
2674,4052
2675,4052
2674,4052
2675,4052
710,4052
2684,4052
2674,4052
1359,4052
2089,4052
2655,4052
2675,4052
2219,4052
2674,4052
2679,4052
2675,4052
2674,4052
2675,4052
2244,4052
2273,4052
2051,4052
2674,4052
2476,4052
2381,4052
2674,4052
2683,4052
2675,4052
676,4052
2686,4052
2675,4052
2674,4052
2675,4052
2674,4052
2675,4052
2674,4052
2675,4052
2674,4052
2315,4052
1359,4052
2674,4052
2673,4052
471,4052
2674,4052
2675,4052
2230,4052
2655,4052
2674,4052
2675,4052
2676,4052
2674,4052
2675,4052
2239,4052
2674,4052
2236,4052
2675,4052
2674,4052
2675,4052
2674,4052
2675,4052
2674,4052
711,4052
2675,4052
2220,4052
2188,4052
2668,4052
2684,4052
2686,4052
2763,4052
1359,4052
2675,4052
2674,4052
2675,4052
2218,4052
2675,4052
2674,4052
2675,4052
2674,4052
2671,4052
2686,4052
2675,4052
2674,4052
2657,4052
2674,4052
2633,4052
2657,4052
2674,4052
2675,4052
644,4052
1359,4052
1356,4052
1357,4052
1354,4052
1359,4052
1356,4052
1352,4052
1359,4052
1354,4052
1359,4052
1358,4052
1359,4052
1355,4052
1359,4052
1358,4052
1359,4052
1358,4052
1306,4052
1359,4052
1354,4052
1359,4052
2641,4052
2674,4052
2245,4052
2674,4052
2675,4052
2233,4052
2675,4052
2674,4052
2675,4052
2254,4052
2255,4052
2254,4052
704,4052
2675,4052
2674,4052
2225,4052
2679,4052
2701,4052
2666,4053
2628,4053
2666,4053
2628,4053
2666,4053
2628,4053
2666,4053
2661,4053
2666,4053
2253,4053
2666,4053
2634,4053
2816,4053
2666,4053
2253,4053
2666,4053
2253,4053
2666,4053
2253,4053
2666,4053
2656,4053
2253,4053
2666,4053
2188,4053
2634,4053
2265,4053
2666,4053
2254,4053
2412,4053
2254,4053
2253,4053
2655,4053
2254,4053
2655,4053
2812,4053
2855,4053
2873,4053
2870,4053
2789,4053
2254,4053
2257,4053
2254,4053
1358,4053
2254,4053
2655,4053
2657,4053
2254,4053
2279,4053
2361,4053
2254,4053
2655,4053
2238,4053
2220,4053
2225,4053
2254,4053
2268,4053
2246,4053
2254,4053
2306,4053
2311,4053
2353,4053
1936,4053
2225,4053
2254,4053
2174,4053
2254,4053
2655,4053
2254,4053
644,4053
2254,4053
2252,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2655,4053
2239,4053
2254,4053
2655,4053
2668,4053
2639,4053
2660,4053
2254,4053
2711,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2654,4053
2254,4053
2655,4053
2254,4053
2408,4053
2254,4053
2655,4053
2250,4053
2254,4053
2655,4053
2254,4053
2655,4053
2256,4053
2254,4053
2699,4053
2254,4053
2655,4053
2254,4053
2655,4053
1981,4053
2254,4053
2259,4053
2254,4053
2655,4053
2778,4053
2254,4053
2655,4053
2254,4053
2430,4053
2327,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2262,4053
2273,4053
2254,4053
2655,4053
2630,4053
2662,4053
2665,4053
2254,4053
2655,4053
2254,4053
2655,4053
2804,4053
2254,4053
2264,4053
2664,4053
2685,4053
2254,4053
2655,4053
2254,4053
2667,4053
2661,4053
2253,4053
2655,4053
1398,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2655,4053
2253,4053
710,4053
2254,4053
2655,4053
2254,4053
2655,4053
2716,4053
2710,4053
2254,4053
2755,4053
2254,4053
2246,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
2655,4053
2254,4053
342,4053
343,4053
2262,4053
2258,4053
2254,4053
2207,4053
2254,4053
2410,4053
2396,4053
2661,4053
694,4053
2254,4053
2655,4053
2254,4053
1277,4053
2254,4053
2655,4053
2593,4053
2254,4053
2655,4053
2659,4053
2655,4053
2683,4054
2806,4054
2683,4054
2806,4054
1409,4054
1811,4054
1687,4054
1781,4054
2683,4054
2677,4054
2683,4054
2674,4054
2118,4054
2683,4054
2674,4054
2683,4054
2677,4054
2797,4054
2683,4054
2674,4054
2297,4054
2677,4054
2674,4054
2683,4054
2775,4054
2806,4054
2674,4054
2239,4054
2674,4054
2274,4054
2297,4054
2674,4054
2677,4054
2673,4054
2674,4054
2683,4054
2674,4054
2235,4054
2674,4054
2673,4054
2674,4054
2659,4054
2683,4054
2674,4054
2677,4054
2674,4054
2683,4054
2674,4054
2683,4054
2674,4054
2683,4054
2674,4054
2683,4054
2670,4054
2674,4054
2683,4054
2674,4054
2393,4054
2297,4054
2674,4054
2804,4054
2806,4054
2818,4054
2683,4054
2674,4054
2178,4054
2177,4054
2176,4054
2297,4054
2239,4054
2674,4054
2685,4054
2664,4054
2674,4054
693,4054
2677,4054
2674,4054
2683,4054
2674,4054
2683,4054
2412,4054
2177,4054
2181,4054
2683,4054
2623,4054
2641,4054
2683,4054
2674,4054
2683,4054
2674,4054
2683,4054
2292,4054
2239,4054
2674,4054
2677,4054
690,4054
2683,4054
2674,4054
2225,4054
2297,4054
2674,4054
2225,4054
1366,4054
1290,4054
2225,4054
2224,4054
2225,4054
2674,4054
2225,4054
2674,4054
2683,4054
2906,4054
695,4054
2225,4054
2767,4054
2765,4054
2641,4054
2225,4054
2220,4054
2225,4054
2297,4054
2225,4054
2297,4054
2674,4054
2225,4054
2674,4054
2703,4054
2225,4054
2674,4054
2665,4054
2655,4054
2674,4054
2297,4054
2253,4054
2225,4054
2674,4054
2676,4054
2674,4054
2225,4054
2224,4054
2225,4054
40,4054
2225,4054
714,4054
2674,4054
2225,4054
2239,4054
2292,4054
2246,4054
2174,4054
2297,4054
2295,4054
2225,4054
2674,4054
2297,4054
2225,4054
2233,4054
2249,4054
2225,4054
2224,4054
2674,4054
2225,4054
2683,4054
2674,4054
2225,4054
2222,4054
2225,4054
2218,4054
2225,4054
2222,4054
2015,4054
786,4054
2674,4054
2225,4054
2297,4054
2225,4054
2222,4054
2225,4054
2297,4054
2296,4054
2225,4054
2222,4054
2225,4054
2297,4054
2225,4054
2224,4054
2225,4054
2231,4054
2225,4054
2222,4054
2223,4054
2225,4054
2674,4054
2225,4054
2222,4054
2225,4054
2251,4054
2225,4054
2674,4054
2672,4054
1004,4055
1038,4055
1030,4055
1003,4055
1004,4055
1450,4055
1454,4055
1004,4055
1006,4055
1034,4055
991,4055
998,4055
1489,4055
1468,4055
1467,4055
1493,4055
1188,4055
1122,4055
1154,4055
1004,4055
991,4055
1004,4055
1034,4055
1004,4055
1006,4055
1527,4055
1707,4055
991,4055
1454,4055
1456,4055
1369,4055
1467,4055
991,4055
1006,4055
991,4055
1004,4055
991,4055
998,4055
1010,4055
991,4055
998,4055
1034,4055
994,4055
991,4055
998,4055
2655,4055
2656,4055
2657,4055
2656,4055
2655,4055
2656,4055
2294,4055
1154,4055
1169,4055
991,4055
998,4055
997,4055
1066,4055
2222,4055
2656,4055
2655,4055
2669,4055
2656,4055
2655,4055
2656,4055
2690,4055
2655,4055
2656,4055
2655,4055
2656,4055
2655,4055
2394,4055
2655,4055
2656,4055
2655,4055
2656,4055
2655,4055
2656,4055
2657,4055
2653,4055
2655,4055
2656,4055
2655,4055
2656,4055
2655,4055
2656,4055
2655,4055
2657,4055
2656,4055
2655,4055
2710,4055
2697,4055
2655,4055
2710,4055
2656,4055
2641,4055
2655,4055
2770,4055
2222,4055
2655,4055
2254,4055
2655,4055
2656,4055
2655,4055
2716,4055
2657,4055
2656,4055
2671,4055
2707,4055
2656,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2656,4055
2655,4055
2254,4055
2255,4055
2254,4055
2253,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2698,4055
2254,4055
2655,4055
2254,4055
2655,4055
2656,4055
2239,4055
2254,4055
2654,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2258,4055
2254,4055
2655,4055
2254,4055
2655,4055
2264,4055
2254,4055
2263,4055
2254,4055
2655,4055
2254,4055
2655,4055
2661,4055
2686,4055
2709,4055
2254,4055
2655,4055
2254,4055
2655,4055
2256,4055
2254,4055
2655,4055
2652,4055
2659,4055
2254,4055
2655,4055
2254,4055
2655,4055
2668,4055
2827,4055
2655,4055
2645,4055
2642,4055
2254,4055
2655,4055
2254,4055
718,4055
2254,4055
2410,4055
2254,4055
2655,4055
2810,4055
2884,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
2655,4055
2254,4055
1946,4056
2045,4056
2044,4056
2045,4056
1395,4056
1443,4056
1444,4056
1735,4056
2668,4056
2638,4056
2668,4056
2638,4056
2866,4056
2668,4056
2638,4056
2668,4056
2638,4056
2668,4056
2866,4056
2668,4056
2749,4056
2668,4056
2638,4056
2668,4056
2254,4056
2668,4056
2254,4056
2668,4056
2669,4056
2254,4056
2668,4056
2254,4056
363,4056
2866,4056
2865,4056
2866,4056
532,4056
1192,4056
1008,4056
2254,4056
2692,4056
2002,4056
2254,4056
2668,4056
2677,4056
2254,4056
2668,4056
2254,4056
2668,4056
2254,4056
2668,4056
2254,4056
2668,4056
2253,4056
2254,4056
2668,4056
2254,4056
2668,4056
2673,4056
2254,4056
2668,4056
2254,4056
2866,4056
2254,4056
2668,4056
2254,4056
2668,4056
2254,4056
2668,4056
2254,4056
2668,4056
2254,4056
2297,4056
2254,4056
2253,4056
2655,4056
2654,4056
2254,4056
2668,4056
2254,4056
2250,4056
2254,4056
2668,4056
688,4056
2254,4056
2664,4056
2254,4056
2655,4056
2706,4056
2668,4056
2254,4056
2668,4056
2254,4056
2668,4056
2328,4056
2254,4056
2668,4056
2254,4056
2407,4056
721,4056
2275,4056
2254,4056
2668,4056
2254,4056
2668,4056
2254,4056
2670,4056
2254,4056
2655,4056
2254,4056
2668,4056
2254,4056
2655,4056
2254,4056
2656,4056
2254,4056
2641,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
2655,4056
2679,4056
2254,4056
2655,4056
2254,4056
2661,4056
2668,4056
2254,4056
2668,4056
2667,4056
2254,4056
2655,4056
2255,4056
2254,4056
2668,4056
2254,4056
2655,4056
2254,4056
2655,4056
2235,4056
2655,4056
2409,4056
2254,4056
2655,4056
2254,4056
2655,4056
2397,4056
2398,4056
2447,4056
2254,4056
2655,4056
2254,4056
2655,4056
2658,4056
2254,4056
2655,4056
2254,4056
2399,4056
695,4056
900,4056
2254,4056
2655,4056
2257,4056
2254,4056
2655,4056
2254,4056
2655,4056
2321,4056
2655,4056
2254,4056
2411,4056
2254,4056
2260,4056
2271,4056
2668,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
202,4056
2254,4056
2655,4056
2254,4056
2655,4056
2254,4056
2668,4056
2254,4056
2655,4056
2254,4056
2674,4057
2271,4057
2674,4057
2271,4057
2674,4057
2232,4057
2674,4057
2654,4057
2674,4057
2222,4057
2674,4057
2235,4057
2674,4057
2235,4057
2253,4057
2656,4057
2674,4057
2235,4057
2674,4057
2235,4057
2674,4057
2235,4057
2538,4057
2253,4057
2674,4057
2232,4057
2674,4057
2235,4057
2674,4057
2235,4057
2674,4057
2260,4057
2271,4057
2393,4057
2654,4057
2451,4057
2260,4057
2271,4057
2260,4057
2259,4057
2260,4057
2271,4057
2688,4057
2184,4057
2674,4057
2235,4057
2674,4057
2235,4057
2674,4057
1706,4057
2674,4057
2232,4057
2234,4057
2674,4057
2675,4057
2674,4057
2235,4057
1146,4057
1491,4057
2260,4057
2271,4057
2655,4057
2656,4057
2667,4057
2674,4057
2225,4057
2222,4057
2225,4057
2674,4057
2248,4057
2674,4057
2235,4057
2681,4057
2674,4057
2015,4057
2674,4057
1556,4057
1764,4057
2225,4057
2674,4057
2225,4057
2222,4057
2225,4057
2222,4057
2225,4057
2311,4057
2340,4057
2448,4057
2225,4057
2223,4057
2225,4057
2224,4057
2204,4057
2225,4057
2222,4057
2225,4057
2224,4057
2297,4057
2769,4057
2674,4057
2254,4057
2258,4057
2225,4057
2222,4057
2225,4057
2222,4057
710,4057
2225,4057
2226,4057
2225,4057
2222,4057
2170,4057
2297,4057
2225,4057
2674,4057
2225,4057
2297,4057
1332,4057
1333,4057
2225,4057
2222,4057
2225,4057
2222,4057
2225,4057
2351,4057
2225,4057
2222,4057
2218,4057
2225,4057
2222,4057
2225,4057
2222,4057
2818,4057
2813,4057
2655,4057
2674,4057
2225,4057
2222,4057
2225,4057
634,4057
2225,4057
2222,4057
2225,4057
2202,4057
1490,4057
2259,4057
2225,4057
2222,4057
2225,4057
2222,4057
2699,4057
2253,4057
2674,4057
2229,4057
2225,4057
1738,4057
2222,4057
2225,4057
2224,4057
2225,4057
2222,4057
2225,4057
2199,4057
2225,4057
2222,4057
2225,4057
2222,4057
2225,4057
2222,4057
2225,4057
2222,4057
2225,4057
1088,4057
2297,4057
2225,4057
2222,4057
2225,4057
2222,4057
2225,4057
2222,4057
2171,4057
2297,4057
2235,4057
2674,4057
2225,4057
2222,4057
2225,4057
731,4057
668,4057
1944,4057
2225,4057
2222,4057
2246,4057
2225,4057
2222,4057
2225,4057
2227,4057
2640,4057
2225,4057
2222,4057
2684,4058
2686,4058
704,4058
2666,4058
2686,4058
2293,4058
2684,4058
2686,4058
2684,4058
2666,4058
2684,4058
2666,4058
2684,4058
2682,4058
2684,4058
2666,4058
2684,4058
2665,4058
2684,4058
688,4058
2666,4058
2684,4058
2666,4058
2684,4058
2666,4058
2684,4058
2686,4058
2666,4058
2684,4058
2666,4058
2250,4058
2666,4058
2684,4058
2671,4058
2666,4058
2684,4058
2227,4058
2657,4058
2684,4058
224,4058
2684,4058
2255,4058
2684,4058
2666,4058
2655,4058
2686,4058
2684,4058
2685,4058
2684,4058
2655,4058
2666,4058
2684,4058
2666,4058
2684,4058
2813,4058
2655,4058
2668,4058
2655,4058
2684,4058
2357,4058
2684,4058
2671,4058
2684,4058
2655,4058
2684,4058
2655,4058
2259,4058
2655,4058
2686,4058
2678,4058
2668,4058
2656,4058
2655,4058
2666,4058
2655,4058
2666,4058
2667,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2253,4058
2254,4058
2146,4058
2684,4058
2666,4058
2254,4058
2257,4058
2254,4058
2655,4058
2254,4058
2655,4058
2660,4058
2666,4058
2254,4058
2655,4058
2645,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2654,4058
2653,4058
2254,4058
2655,4058
2254,4058
2674,4058
1363,4058
2254,4058
2655,4058
2254,4058
2655,4058
2646,4058
2640,4058
2260,4058
2655,4058
2414,4058
2254,4058
2655,4058
2254,4058
1208,4058
2655,4058
2254,4058
2655,4058
2264,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2152,4058
2618,4058
2656,4058
2254,4058
2655,4058
2661,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2707,4058
2684,4058
2630,4058
2655,4058
2254,4058
2473,4058
2460,4058
2655,4058
2254,4058
2655,4058
2662,4058
2254,4058
2655,4058
2254,4058
2655,4058
2475,4058
2254,4058
2655,4058
2642,4058
2254,4058
2764,4058
2254,4058
2655,4058
2254,4058
2655,4058
2805,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2623,4058
2625,4058
2254,4058
2169,4058
2655,4058
713,4058
2254,4058
2655,4058
2254,4058
2705,4058
2254,4058
2655,4058
2254,4058
2655,4058
2254,4058
2654,4059
2475,4059
2335,4059
1294,4059
2475,4059
2301,4059
2475,4059
2654,4059
2475,4059
2654,4059
2475,4059
1294,4059
1325,4059
2497,4059
1294,4059
2475,4059
1294,4059
1293,4059
1294,4059
1293,4059
1294,4059
2418,4059
2258,4059
2654,4059
2475,4059
1294,4059
2472,4059
2467,4059
2235,4059
2654,4059
2406,4059
1294,4059
1293,4059
1294,4059
1293,4059
1294,4059
1293,4059
1294,4059
1293,4059
2456,4059
1306,4059
1293,4059
941,4059
2654,4059
2456,4059
1592,4059
1293,4059
1276,4059
1272,4059
1306,4059
1293,4059
1294,4059
1398,4059
1306,4059
1293,4059
1292,4059
1311,4059
1306,4059
1294,4059
1293,4059
1359,4059
1293,4059
1309,4059
1310,4059
1293,4059
1294,4059
1293,4059
1292,4059
1293,4059
1294,4059
1293,4059
1294,4059
1293,4059
1306,4059
1294,4059
2453,4059
2456,4059
2477,4059
2381,4059
1359,4059
1306,4059
1358,4059
2809,4059
2453,4059
2454,4059
2446,4059
2453,4059
2456,4059
2453,4059
2456,4059
2453,4059
2456,4059
2453,4059
2456,4059
2453,4059
2456,4059
2453,4059
2294,4059
1359,4059
1384,4059
1359,4059
1358,4059
1359,4059
1846,4059
1932,4059
1293,4059
1359,4059
1358,4059
2664,4059
2456,4059
2453,4059
2456,4059
2455,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
2710,4059
2456,4059
2453,4059
2339,4059
2456,4059
2872,4059
2475,4059
2184,4059
2453,4059
2456,4059
2453,4059
2451,4059
2456,4059
2484,4059
2338,4059
2453,4059
2456,4059
2453,4059
2456,4059
2453,4059
2456,4059
2682,4059
2675,4059
1359,4059
1358,4059
1359,4059
1354,4059
1359,4059
1358,4059
1749,4059
2051,4059
1359,4059
1358,4059
1359,4059
1364,4059
1359,4059
1386,4059
1293,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
1313,4059
1359,4059
2068,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
1358,4059
1359,4059
1358,4059
1135,4059
1359,4059
1357,4059
1370,4059
1358,4059
1359,4059
1358,4059
1356,4059
1359,4059
2453,4059
2456,4059
2453,4059
2456,4059
2453,4059
2361,4059
2282,4059
1359,4059
1358,4059
1359,4059
1358,4059
1340,4059
1359,4059
2449,4060
2448,4060
2449,4060
2539,4060
2449,4060
2453,4060
2448,4060
2449,4060
2452,4060
2449,4060
2452,4060
2453,4060
2452,4060
2393,4060
2453,4060
2449,4060
2453,4060
2257,4060
2801,4060
2452,4060
2453,4060
2452,4060
2453,4060
2452,4060
2453,4060
2452,4060
2456,4060
2453,4060
2456,4060
2165,4060
2537,4060
2456,4060
2477,4060
2453,4060
2456,4060
2359,4060
2449,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2473,4060
2472,4060
2458,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
772,4060
2453,4060
2452,4060
2454,4060
2449,4060
2638,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2376,4060
1354,4060
2453,4060
2073,4060
2068,4060
2053,4060
1354,4060
2456,4060
2453,4060
2456,4060
2451,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
1276,4060
1359,4060
2453,4060
2456,4060
2655,4060
2664,4060
2222,4060
2456,4060
2453,4060
2469,4060
2456,4060
2453,4060
2727,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
787,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2277,4060
1443,4060
1521,4060
1359,4060
1354,4060
2456,4060
2453,4060
2336,4060
2453,4060
2456,4060
2476,4060
2491,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2442,4060
2456,4060
2453,4060
2456,4060
2453,4060
2355,4060
792,4060
1359,4060
2453,4060
2455,4060
2456,4060
2453,4060
2456,4060
2453,4060
1124,4060
1359,4060
2453,4060
2456,4060
2453,4060
2475,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2474,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2457,4060
2388,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
1318,4060
1359,4060
1361,4060
1359,4060
1355,4060
1359,4060
1354,4060
987,4060
2453,4060
2456,4060
2453,4060
2456,4060
2453,4060
2456,4060
1279,4060
1359,4060
1291,4060
2225,4060
2224,4060
2456,4060
2453,4060
2456,4060
2453,4060
2052,4061
1883,4061
2052,4061
2070,4061
2068,4061
406,4061
2052,4061
2070,4061
2062,4061
1932,4061
1883,4061
2052,4061
2068,4061
2209,4061
1964,4061
406,4061
2273,4061
2271,4061
2656,4061
2271,4061
2273,4061
2280,4061
2271,4061
2273,4061
2274,4061
2273,4061
2271,4061
2270,4061
2273,4061
2268,4061
2273,4061
1337,4061
1386,4061
1374,4061
1319,4061
1315,4061
1374,4061
1932,4061
2271,4061
2273,4061
2271,4061
2273,4061
2271,4061
2272,4061
2269,4061
2263,4061
2271,4061
1943,4061
1940,4061
1932,4061
1943,4061
1932,4061
1790,4061
2878,4061
413,4061
2834,4061
710,4061
2225,4061
712,4061
2280,4061
2271,4061
2273,4061
2272,4061
2354,4061
2278,4061
2225,4061
2169,4061
2485,4061
1358,4061
2225,4061
2656,4061
2225,4061
2656,4061
2225,4061
720,4061
2166,4061
2225,4061
2220,4061
2225,4061
2220,4061
2225,4061
2222,4061
2225,4061
696,4061
699,4061
698,4061
2674,4061
2225,4061
2222,4061
2225,4061
2656,4061
2655,4061
2254,4061
2655,4061
2254,4061
2413,4061
2225,4061
2222,4061
2225,4061
2222,4061
1309,4061
2225,4061
2222,4061
2225,4061
2223,4061
2662,4061
2254,4061
2655,4061
2254,4061
2706,4061
2661,4061
2254,4061
2655,4061
2254,4061
2655,4061
2253,4061
2255,4061
2254,4061
2668,4061
2254,4061
2256,4061
2262,4061
2225,4061
2254,4061
2655,4061
2254,4061
2655,4061
2254,4061
2655,4061
2254,4061
697,4061
698,4061
2225,4061
2227,4061
2254,4061
2257,4061
2245,4061
2254,4061
2660,4061
2658,4061
2806,4061
2872,4061
2254,4061
2250,4061
2254,4061
2655,4061
2665,4061
2666,4061
2684,4061
2254,4061
2655,4061
2254,4061
2329,4061
1334,4061
2254,4061
2655,4061
2254,4061
2655,4061
2701,4061
2225,4061
2254,4061
2655,4061
2254,4061
2655,4061
2710,4061
2254,4061
2655,4061
2625,4061
2628,4061
2254,4061
2655,4061
2254,4061
2655,4061
2261,4061
2254,4061
2655,4061
2254,4061
2669,4061
2254,4061
2258,4061
2254,4061
2286,4061
2283,4061
2667,4061
2254,4061
2655,4061
2411,4061
2254,4061
2410,4061
2674,4061
2366,4061
2254,4061
2655,4061
1942,4061
2290,4061
2254,4061
2673,4061
2672,4061
2777,4061
2254,4061
2299,4062
2352,4062
437,4062
2467,4062
2352,4062
2303,4062
2299,4062
2350,4062
2338,4062
2329,4062
1321,4062
2467,4062
2299,4062
2255,4062
2352,4062
2299,4062
2329,4062
2350,4062
1702,4062
561,4062
562,4062
561,4062
576,4062
2299,4062
1671,4062
1669,4062
1806,4062
2329,4062
2352,4062
2888,4062
2329,4062
2450,4062
2269,4062
2794,4062
2719,4062
2790,4062
2794,4062
2806,4062
2255,4062
2655,4062
2264,4062
2250,4062
2630,4062
2329,4062
1284,4062
2655,4062
2299,4062
1334,4062
2655,4062
2656,4062
2240,4062
2662,4062
2656,4062
2667,4062
2668,4062
2655,4062
2257,4062
2254,4062
2273,4062
1002,4062
996,4062
2655,4062
2256,4062
2625,4062
2622,4062
2621,4062
467,4062
407,4062
2254,4062
2253,4062
2657,4062
2254,4062
2222,4062
2254,4062
2669,4062
2654,4062
2655,4062
2254,4062
2655,4062
2804,4062
2254,4062
2285,4062
2263,4062
2254,4062
2655,4062
2664,4062
2856,4062
2281,4062
2254,4062
2655,4062
2396,4062
2407,4062
2255,4062
2655,4062
2661,4062
2674,4062
2675,4062
2107,4062
2254,4062
2655,4062
2258,4062
2271,4062
2254,4062
2409,4062
2254,4062
2291,4062
2239,4062
620,4062
765,4062
2797,4062
2254,4062
2655,4062
2254,4062
2261,4062
2412,4062
2174,4062
2254,4062
2397,4062
2358,4062
2275,4062
2254,4062
737,4062
2655,4062
2254,4062
2655,4062
2282,4062
2297,4062
2299,4062
2297,4062
2023,4062
2254,4062
2683,4062
2254,4062
2653,4062
2659,4062
2637,4062
